date,predicted_visitors,busy_probability,weather_source,average_temperature,average_precipitation,벚꽃행사시즌,야간개장시즌,어린이행사시즌,가을축제시즌,season_active_count,congestion_level,is_weekend,is_holiday
2025-12-02,366,0.0003743908833262766,climatology,2.7199999999999998,1.3599999999999999,0,0,0,0,0,한산함,False,False
2025-12-03,306,0.00022503054768755476,climatology,2.75,2.27,0,0,0,0,0,한산함,False,False
2025-12-04,943,0.0008230902471832739,climatology,1.5699999999999998,0.51,0,0,0,1,1,한산함,False,False
2025-12-05,1114,0.0015731494813258828,climatology,1.3299999999999998,0.34,0,0,0,1,1,한산함,False,False
2025-12-06,2565,0.01747043794879804,climatology,1.59,0.51,0,0,0,1,1,한산함,True,False
2025-12-07,3037,0.02190439460825943,climatology,1.65,0.02,0,0,0,1,1,보통,True,False
2025-12-08,827,0.0007198014090064544,climatology,1.2899999999999998,0.3,0,0,0,1,1,한산함,False,False
2025-12-09,840,0.0015142312066030172,climatology,2.9099999999999997,0.3,0,0,0,1,1,한산함,False,False
2025-12-10,858,0.0011244030167726863,climatology,4.23,0.6799999999999999,0,0,0,1,1,한산함,False,False
2025-12-11,837,0.0012089624190807706,climatology,2.96,1.16,0,0,0,1,1,한산함,False,False
2025-12-12,1327,0.0030004938256856053,climatology,0.6900000000000001,0.5800000000000001,0,0,0,1,1,한산함,False,False
2025-12-13,2580,0.02090564901709741,climatology,0.43,0.58,0,0,0,1,1,한산함,True,False
2025-12-14,2181,0.016358134271549685,climatology,-1.0300000000000002,2.08,0,0,0,1,1,한산함,True,False
2025-12-15,898,0.0010268983643299946,climatology,0.009999999999999943,3.5700000000000003,0,0,0,1,1,한산함,False,False
2025-12-16,964,0.0010294084721164103,climatology,-1.61,0.18,0,0,0,1,1,한산함,False,False
2025-12-17,863,0.0010378330282112011,climatology,-2.7399999999999998,1.03,0,0,0,1,1,한산함,False,False
2025-12-18,764,0.0020782792805881536,climatology,-2.5,0.64,0,0,0,1,1,한산함,False,False
2025-12-19,1002,0.004234803675173578,climatology,-1.1599999999999997,0.06,0,0,0,1,1,한산함,False,False
2025-12-20,1895,0.024741921802178584,climatology,-0.02000000000000015,0.13999999999999999,0,0,0,1,1,한산함,True,False
2025-12-21,1656,0.012276727763173997,climatology,0.53,3.81,0,0,0,1,1,한산함,True,False
2025-12-22,925,0.0017115635421929502,climatology,0.44000000000000006,2.38,0,0,0,1,1,한산함,False,False
2025-12-23,880,0.0019689747192438594,climatology,0.41999999999999993,0.33999999999999997,0,0,0,1,1,한산함,False,False
2025-12-24,927,0.0040857742565974684,climatology,-0.82,2.13,0,0,0,1,1,한산함,False,False
2025-12-25,4316,0.1604943884492764,climatology,-1.52,0.07999999999999999,0,0,0,1,1,보통,False,True
2025-12-26,1526,0.023873647643636225,climatology,-1.17,0.1,0,0,0,1,1,한산함,False,False
2025-12-27,3276,0.16008732780612037,climatology,-3.22,0.05,0,0,0,1,1,보통,True,False
2025-12-28,2820,0.10209546188663522,climatology,-2.34,0.14,0,0,0,1,1,한산함,True,False
2025-12-29,3678,0.10884053726642018,climatology,-0.9099999999999999,0.21000000000000002,0,0,0,1,1,보통,False,False
2025-12-30,3061,0.0646208086625709,climatology,-1.6800000000000002,1.67,0,0,0,1,1,보통,False,False
2025-12-31,2630,0.0398502168057887,climatology,-2.63,0.5700000000000001,0,0,0,1,1,한산함,False,False
2026-01-01,1928,0.0009614230099832294,climatology,-1.3727272727272728,0.009090909090909092,0,0,0,1,1,한산함,False,True
2026-01-02,767,0.00014695400606713405,climatology,-0.7636363636363637,0.05454545454545454,0,0,0,1,1,한산함,False,False
2026-01-03,1192,0.0004782596041312884,climatology,-1.3,0.05454545454545454,0,0,0,1,1,한산함,True,False
2026-01-04,1742,0.0007397570679671305,climatology,-0.24545454545454556,0.0,0,0,0,1,1,한산함,True,False
2026-01-05,655,5.071943908639972e-05,climatology,-0.309090909090909,0.6454545454545455,0,0,0,1,1,한산함,False,False
2026-01-06,707,0.00014654960949640717,climatology,-0.8454545454545456,1.4909090909090907,0,0,0,1,1,한산함,False,False
2026-01-07,548,0.00016547702988820178,climatology,-2.0272727272727273,4.2272727272727275,0,0,0,1,1,한산함,False,False
2026-01-08,453,0.0001347597425359121,climatology,-2.0999999999999996,1.1363636363636365,0,0,0,1,1,한산함,False,False
2026-01-09,538,0.00031393114166291386,climatology,-2.809090909090909,0.19090909090909092,0,0,0,1,1,한산함,False,False
2026-01-10,1239,0.000721352655982082,climatology,-2.390909090909091,0.10909090909090911,0,0,0,1,1,한산함,True,False
2026-01-11,1701,0.0010936446513623481,climatology,-2.881818181818182,0.018181818181818184,0,0,0,1,1,한산함,True,False
2026-01-12,855,9.090565623084451e-05,climatology,-2.4272727272727277,0.23636363636363636,0,0,0,1,1,한산함,False,False
2026-01-13,929,0.00027409544285300776,climatology,-1.1363636363636365,3.636363636363636,0,0,0,1,1,한산함,False,False
2026-01-14,727,0.00015754927430972892,climatology,-0.4,0.43636363636363634,0,0,0,1,1,한산함,False,False
2026-01-15,772,0.00016011617395608502,climatology,-0.7090909090909091,0.32727272727272727,0,0,0,1,1,한산함,False,False
2026-01-16,655,0.00032843556358228443,climatology,-1.8818181818181818,0.03636363636363637,0,0,0,1,1,한산함,False,False
2026-01-17,1338,0.0005577076211028826,climatology,-1.4272727272727272,0.9272727272727272,0,0,0,1,1,한산함,True,False
2026-01-18,1566,0.0008796482338197653,climatology,-0.9909090909090907,0.45454545454545453,0,0,0,1,1,한산함,True,False
2026-01-19,864,0.0001062031731576637,climatology,-0.9454545454545454,0.3090909090909091,0,0,0,1,1,한산함,False,False
2026-01-20,1008,0.00030600622334433554,climatology,-1.4000000000000001,0.4,0,0,0,1,1,한산함,False,False
2026-01-21,1061,0.0002692335240164795,climatology,-0.8636363636363636,1.0636363636363635,0,0,0,1,1,한산함,False,False
2026-01-22,1017,0.0002453963584883979,climatology,-0.709090909090909,0.3272727272727272,0,0,0,1,1,한산함,False,False
2026-01-23,1015,0.0004715574937358151,climatology,-2.290909090909091,0.0,0,0,0,1,1,한산함,False,False
2026-01-24,1860,0.001966473667918783,climatology,-3.3363636363636364,0.0,0,0,0,1,1,한산함,True,False
2026-01-25,1701,0.0020313420866183525,climatology,-2.1090909090909093,0.33636363636363636,0,0,0,1,1,한산함,True,False
2026-01-26,1344,0.0004503921083594844,climatology,-0.8454545454545456,0.3272727272727272,0,0,0,1,1,한산함,False,False
2026-01-27,1573,0.0011097562772250519,climatology,-1.6727272727272728,0.7909090909090909,0,0,0,1,1,한산함,False,False
2026-01-28,1387,0.001725827710926644,climatology,-1.9272727272727272,0.19090909090909092,0,0,0,1,1,한산함,False,False
2026-01-29,1459,0.0012788969444249049,climatology,-1.8454545454545455,0.4272727272727273,0,0,0,1,1,한산함,False,False
2026-01-30,1605,0.0010124150278382471,climatology,-1.227272727272727,0.3181818181818182,0,0,0,1,1,한산함,False,False
2026-01-31,1712,0.0025067259812830865,climatology,-0.5181818181818182,0.3272727272727272,0,0,0,1,1,한산함,True,False
2026-02-01,1606,0.0005544229349695892,climatology,-0.7181818181818183,0.24545454545454548,0,0,0,1,1,한산함,True,False
2026-02-02,764,6.442116032130709e-05,climatology,-1.3545454545454545,0.0,0,0,0,1,1,한산함,False,False
2026-02-03,854,9.893303878350447e-05,climatology,-1.1181818181818182,1.8090909090909089,0,0,0,1,1,한산함,False,False
2026-02-04,640,9.448409102513273e-05,climatology,-1.981818181818182,0.16363636363636364,0,0,0,1,1,한산함,False,False
2026-02-05,634,6.886840732177713e-05,climatology,-2.309090909090909,0.4,0,0,0,1,1,한산함,False,False
2026-02-06,723,0.00015420032234231355,climatology,-1.3,0.22727272727272727,0,0,0,1,1,한산함,False,False
2026-02-07,1412,0.0005782772358816963,climatology,-1.6636363636363638,0.08181818181818182,0,0,0,1,1,한산함,True,False
2026-02-08,2005,0.00176001080329913,climatology,-2.7,0.0,0,0,0,1,1,한산함,True,False
2026-02-09,796,0.00010586785763765876,climatology,-1.4272727272727272,0.018181818181818184,0,0,0,1,1,한산함,False,False
2026-02-10,965,0.0002486432354707902,climatology,0.36363636363636365,0.05454545454545454,0,0,0,1,1,한산함,False,False
2026-02-11,981,0.00026780934001949014,climatology,1.4909090909090907,0.009090909090909092,0,0,0,1,1,한산함,False,False
2026-02-12,1182,0.00016537386410951278,climatology,2.1818181818181817,2.4727272727272727,0,0,0,1,1,한산함,False,False
2026-02-13,1371,0.00031344508705446263,climatology,3.6181818181818177,1.9090909090909092,0,0,0,1,1,한산함,False,False
2026-02-14,2839,0.0017549284137142514,climatology,3.7363636363636363,0.38181818181818183,0,0,0,1,1,한산함,True,False
2026-02-15,2611,0.0008352122525148079,climatology,1.8636363636363635,1.5,0,0,0,1,1,한산함,True,False
2026-02-16,2946,0.0002911405817669708,climatology,-0.08181818181818185,2.4,0,0,0,1,1,한산함,False,True
2026-02-17,2486,0.0008717746562184548,climatology,-1.3636363636363638,0.5,0,0,0,1,1,한산함,False,True
2026-02-18,2864,0.0008593690199899563,climatology,0.06363636363636366,1.5545454545454547,0,0,0,1,1,한산함,False,True
2026-02-19,1056,0.00014080178390351623,climatology,1.8636363636363635,1.3636363636363635,0,0,0,1,1,한산함,False,False
2026-02-20,1224,0.00046520013944009004,climatology,1.5545454545454547,0.2818181818181818,0,0,0,1,1,한산함,False,False
2026-02-21,2596,0.0013147568024733979,climatology,1.6909090909090911,2.7363636363636363,0,0,0,1,1,한산함,True,False
2026-02-22,2846,0.002137885540499582,climatology,1.6363636363636365,1.8090909090909089,0,0,0,1,1,한산함,True,False
2026-02-23,1396,9.669813845185725e-05,climatology,0.8272727272727273,0.45454545454545453,0,0,0,1,1,한산함,False,False
2026-02-24,1580,0.00034549508185465735,climatology,1.7,0.20909090909090908,0,0,0,1,1,한산함,False,False
2026-02-25,1775,0.0005996894240757028,climatology,3.0818181818181816,1.7181818181818185,0,0,0,1,1,한산함,False,False
2026-02-26,2244,0.002866723398799663,climatology,4.090909090909091,0.14545454545454548,0,0,0,1,1,한산함,False,False
2026-02-27,2894,0.0077502983575161765,climatology,4.7727272727272725,0.018181818181818184,0,0,0,1,1,한산함,False,False
2026-02-28,3167,0.01785799191308303,climatology,5.254545454545454,3.0,0,0,0,0,0,보통,True,False
2026-03-01,3187,0.00012397209684710583,climatology,3.436363636363636,6.918181818181819,0,0,0,0,0,보통,True,True
2026-03-02,2489,0.0003034342086332403,climatology,3.190909090909091,1.1272727272727272,0,0,0,0,0,한산함,False,True
2026-03-03,483,0.00042399586203735874,climatology,5.290909090909091,1.4454545454545455,0,0,0,0,0,한산함,False,False
2026-03-04,480,0.000870839677286488,climatology,6.218181818181819,1.4181818181818182,0,0,0,0,0,한산함,False,False
2026-03-05,438,0.0007450237083875154,climatology,5.781818181818182,4.0,0,0,0,0,0,한산함,False,False
2026-03-06,926,0.004418641867394669,climatology,5.0636363636363635,0.018181818181818184,0,0,0,0,0,한산함,False,False
2026-03-07,7640,0.14918491405470216,climatology,5.572727272727272,0.23636363636363636,0,0,0,0,0,보통,True,False
2026-03-08,8520,0.19602858823194114,climatology,5.790909090909091,0.4727272727272727,0,0,0,0,0,붐빔,True,False
2026-03-09,1609,0.015022358011174467,climatology,5.581818181818182,0.33636363636363636,0,0,0,0,0,한산함,False,False
2026-03-10,547,0.0037313523072784655,climatology,5.927272727272728,1.0727272727272728,0,0,0,0,0,한산함,False,False
2026-03-11,3132,0.0315631084355006,climatology,6.927272727272728,0.0,0,0,0,0,0,보통,False,False
2026-03-12,831,0.003223940081914346,climatology,6.845454545454545,0.9363636363636363,0,0,0,0,0,한산함,False,False
2026-03-13,687,0.002014540083108094,climatology,6.927272727272728,3.890909090909091,0,0,0,0,0,한산함,False,False
2026-03-14,8967,0.34231442414195734,climatology,7.9818181818181815,0.7909090909090909,0,0,0,0,0,붐빔,True,False
2026-03-15,7055,0.13314522949789198,climatology,7.890909090909091,2.9272727272727277,0,0,0,0,0,보통,True,False
2026-03-16,834,0.0021202335888307645,climatology,7.054545454545454,0.19090909090909092,0,0,0,0,0,한산함,False,False
2026-03-17,956,0.0070236892276048304,climatology,7.745454545454546,0.15454545454545454,0,0,0,0,0,한산함,False,False
2026-03-18,690,0.0026461438530852315,climatology,8.636363636363637,1.0818181818181818,0,0,0,0,0,한산함,False,False
2026-03-19,687,0.0012470302298480673,climatology,8.9,1.4363636363636363,0,0,0,0,0,한산함,False,False
2026-03-20,792,0.001376370068049946,climatology,8.672727272727274,1.9636363636363638,0,0,0,0,0,한산함,False,False
2026-03-21,14581,0.6819056236365042,climatology,8.30909090909091,0.41818181818181815,0,0,0,0,0,붐빔,True,False
2026-03-22,15519,0.6638310047912628,climatology,8.781818181818183,0.49090909090909096,0,0,0,0,0,매우 붐빔,True,False
2026-03-23,1133,0.0013523909697781018,climatology,9.345454545454546,0.16363636363636364,0,0,0,0,0,한산함,False,False
2026-03-24,1859,0.0065440842541038885,climatology,9.799999999999999,0.0,0,0,0,0,0,한산함,False,False
2026-03-25,1050,0.0019675668410951775,climatology,10.072727272727272,1.4545454545454546,0,0,0,0,0,한산함,False,False
2026-03-26,1074,0.0010168204294177547,climatology,10.509090909090908,3.0090909090909093,0,0,0,0,0,한산함,False,False
2026-03-27,1264,0.0019661182393432633,climatology,10.072727272727272,2.5636363636363635,0,0,0,0,0,한산함,False,False
2026-03-28,14056,0.7045508201260102,climatology,9.172727272727274,1.009090909090909,0,0,0,0,0,붐빔,True,False
2026-03-29,16520,0.9008089031990595,climatology,9.681818181818182,0.15454545454545454,0,0,0,0,0,매우 붐빔,True,False
2026-03-30,1190,0.0015653989378514891,climatology,10.227272727272727,0.2,0,0,0,0,0,한산함,False,False
2026-03-31,1322,0.0031683252690926254,climatology,11.272727272727273,0.36363636363636365,0,0,0,0,0,한산함,False,False
2026-04-01,4254,0.05346280223205983,climatology,12.390909090909092,0.3181818181818182,1,0,0,0,1,보통,False,False
2026-04-02,2917,0.010405342058184582,climatology,12.936363636363637,2.5454545454545454,1,0,0,0,1,한산함,False,False
2026-04-03,2904,0.010475169006334682,climatology,12.545454545454545,5.618181818181818,1,0,0,0,1,한산함,False,False
2026-04-04,18226,0.8865647640315714,climatology,12.481818181818182,2.3636363636363638,1,0,0,0,1,매우 붐빔,True,False
2026-04-05,6644,0.23330689610534017,climatology,10.563636363636364,11.054545454545455,1,0,0,0,1,보통,True,False
2026-04-06,2254,0.003760934757771746,climatology,10.627272727272727,1.4545454545454546,1,0,0,0,1,한산함,False,False
2026-04-07,3818,0.03954471724147557,climatology,11.509090909090908,0.7000000000000001,1,0,0,0,1,보통,False,False
2026-04-08,4586,0.05123336826195756,climatology,11.090909090909092,0.3181818181818182,1,0,0,0,1,보통,False,False
2026-04-09,4910,0.022570530593346846,climatology,11.936363636363637,1.7454545454545454,1,0,0,0,1,보통,False,False
